gene	symbol	counts	TPM
ENSG00000266452	RN7SL590P	1	0.0659875949291461
ENSG00000266453	RN7SL142P	0	0
ENSG00000266454	MIR3179-3	0	0
ENSG00000266455	RN7SL765P	0	0
ENSG00000266456	RP11-806L2.2	0	0
ENSG00000266457	AC026318.1	0	0
ENSG00000266458	hsa-mir-4259	0	0
ENSG00000266459	MIR4724	0	0
ENSG00000266460	RP11-173L6.1	2	0.0561502482814174
ENSG00000266461	MIR2392	0	0
ENSG00000266462	AC010327.1	0	0
ENSG00000266463	MIR3196	0	0
ENSG00000266465	AC025165.1	0	0
ENSG00000266466	RP11-822E23.2	0	0
ENSG00000266467	RN7SL220P	0	0
ENSG00000266468	AL031284.1	0	0
ENSG00000266469	CTB-131K11.1	67	1.30578708198164
ENSG00000266470	RP11-856M7.8	0	0
ENSG00000266473	RP11-401F2.3	43	1.04603267317291
ENSG00000266475	AC106753.1	0	0
ENSG00000266476	AC084262.3	0	0
ENSG00000266477	RN7SL616P	0	0
ENSG00000266478	MIR5197	0	0
ENSG00000266479	CTD-2515C13.1	0	0
ENSG00000266481	AC092174.1	0	0
ENSG00000266482	AC023157.1	0	0
ENSG00000266483	AC010311.1	0	0
ENSG00000266485	AL365214.1	0	0
ENSG00000266486	FAM106CP	0	0
ENSG00000266487	RN7SL855P	0	0
ENSG00000266489	RP11-178F10.3	0	0
ENSG00000266490	CTD-2349P21.9	9	0.326510047636424
ENSG00000266491	AC109335.1	0	0
ENSG00000266492	AC092122.2	0	0
ENSG00000266493	AC116533.3	0	0
ENSG00000266494	MIR4641	0	0
ENSG00000266495	RP11-17J14.2	0	0
ENSG00000266496	AC131951.1	0	0
ENSG00000266497	RP11-995C19.2	3	0.106984143268105
ENSG00000266498	RP11-45M22.5	0	0
ENSG00000266499	AC008536.1	0	0
ENSG00000266500	AL138498.1	0	0
ENSG00000266501	RP11-766H1.1	0	0
ENSG00000266502	MIR5681A	0	0
ENSG00000266503	RN7SL162P	0	0
ENSG00000266504	RP11-798G7.4	0	0
ENSG00000266505	RP11-629E24.2	0	0
ENSG00000266507	MIR4479	0	0
ENSG00000266508	MIR3201	0	0
ENSG00000266509	MIR3934	2	0.313286899289778
ENSG00000266510	AC007435.1	0	0
ENSG00000266511	AL590683.2	0	0
ENSG00000266512	AC008166.1	0	0
ENSG00000266513	RP11-874J12.3	0	0
ENSG00000266514	MIR3689F	0	0
ENSG00000266515	MIR4452	0	0
ENSG00000266517	MIR4715	0	0
ENSG00000266518	MIR4268	0	0
ENSG00000266520	RAC1P1	0	0
ENSG00000266521	RP11-650P15.1	12	0.464503901487384
ENSG00000266522	RP11-805F19.4	0	0
ENSG00000266525	MIR4650-1	0	0
ENSG00000266526	AC090720.1	0	0
ENSG00000266527	RP11-138P22.1	0	0
ENSG00000266529	RP11-846F4.1	0	0
ENSG00000266530	MIR4318	0	0
ENSG00000266531	MIR4706	0	0
ENSG00000266532	RN7SL235P	0	0
ENSG00000266533	MIR3619	0	0
ENSG00000266534	AL162571.1	0	0
ENSG00000266535	RP11-40A13.1	0	0
ENSG00000266536	RN7SL126P	113	6.37702339951633
ENSG00000266537	CTD-2510F5.2	0	0
ENSG00000266538	RP11-385D13.3	0	0
ENSG00000266539	AC078889.1	0	0
ENSG00000266540	RN7SL772P	0	0
ENSG00000266541	RP11-881L2.1	0	0
ENSG00000266542	MIR5572	0	0
ENSG00000266543	AC027811.1	0	0
ENSG00000266544	RN7SL662P	0	0
ENSG00000266545	MIR5701-1	0	0
ENSG00000266546	AC137674.2	0	0
ENSG00000266547	AL161645.1	0	0
ENSG00000266549	RP11-526I8.2	0	0
ENSG00000266550	AP002958.1	0	0
ENSG00000266551	RN7SL857P	1	0.064464804276935
ENSG00000266552	AL356020.1	0	0
ENSG00000266553	RN7SL356P	0	0
ENSG00000266554	RP11-527H14.2	0	0
ENSG00000266555	MIR3145	0	0
ENSG00000266556	AL137251.1	0	0
ENSG00000266559	MIR4530	2	0.598601754000111
ENSG00000266560	RP11-1007I13.4	2	0.0255890826137452
ENSG00000266561	CTD-2200P10.3	0	0
ENSG00000266563	RP11-64J19.1	1	0.0716275603077056
ENSG00000266564	MIR4418	0	0
ENSG00000266566	AC009994.2	0	0
ENSG00000266567	MIR3618	0	0
ENSG00000266568	AL049610.1	1	0.239440701600044
ENSG00000266569	RN7SL377P	0	0
ENSG00000266570	MIR5579	0	0
ENSG00000266573	RP11-449D8.5	1	0.0184590849251136
ENSG00000266575	RP11-672L10.4	0	0
ENSG00000266577	RN7SL830P	0	0
ENSG00000266578	RP11-838N2.5	3	0.0581973927500108
ENSG00000266579	RP1-71H19.2	0	0
ENSG00000266580	MIR4254	0	0
ENSG00000266581	MIR3166	0	0
ENSG00000266582	MIR4527	0	0
ENSG00000266583	MIR4478	0	0
ENSG00000266584	AL355149.1	0	0
ENSG00000266586	CTD-2382H12.2	0	0
ENSG00000266587	AC027320.1	0	0
ENSG00000266588	RP1-56K13.5	0	0
ENSG00000266589	MIR4512	0	0
ENSG00000266590	AC090692.1	0	0
ENSG00000266591	AC022537.1	0	0
ENSG00000266593	MIR4713	0	0
ENSG00000266594	MIR4766	0	0
ENSG00000266595	AL133269.1	0	0
ENSG00000266597	AL928742.2	0	0
ENSG00000266598	RP11-583F2.5	0	0
ENSG00000266599	RP11-466A19.3	1	0.0410805125294194
ENSG00000266601	RP11-6N17.3	0	0
ENSG00000266602	RP11-476K15.1	3	0.0608747546440791
ENSG00000266604	RP11-856M7.6	2	0.0389787188651235
ENSG00000266605	LONRF2P1	0	0
ENSG00000266606	AP001010.1	0	0
ENSG00000266608	AL445531.1	0	0
ENSG00000266609	AC078899.8	0	0
ENSG00000266610	RN7SL176P	0	0
ENSG00000266611	MIR4703	0	0
ENSG00000266613	RFWD2P1	2	0.0154051921985323
ENSG00000266614	RP11-94B19.4	0	0
ENSG00000266616	AP003558.1	0	0
ENSG00000266617	MIR3692	0	0
ENSG00000266618	MIR4742	0	0
ENSG00000266619	MIR4642	0	0
ENSG00000266620	MIR5001	0	0
ENSG00000266621	AC104841.1	0	0
ENSG00000266625	AC084859.1	0	0
ENSG00000266627	RN7SL202P	0	0
ENSG00000266628	RN7SL137P	0	0
ENSG00000266630	AC022716.1	0	0
ENSG00000266631	AC006116.1	1	0.194893594325618
ENSG00000266632	MIR4726	0	0
ENSG00000266633	AC006432.1	0	0
ENSG00000266634	MIR3972	0	0
ENSG00000266635	AC096887.1	0	0
ENSG00000266636	AC090340.1	0	0
ENSG00000266637	AC145124.1	0	0
ENSG00000266638	AC129492.1	257	50.6769202562917
ENSG00000266640	MIR4754	5	0.941620736629388
ENSG00000266642	RP11-20B24.4	5	0.0667231254458722
ENSG00000266643	MIR3677	0	0
ENSG00000266644	RP11-927P21.2	0	0
ENSG00000266645	MIR4299	0	0
ENSG00000266647	RP11-51L5.4	0	0
ENSG00000266648	RP11-112H10.6	0	0
ENSG00000266649	MIR3126	0	0
ENSG00000266650	AL357519.2	0	0
ENSG00000266651	RP11-138I1.3	0	0
ENSG00000266652	AC107025.1	0	0
ENSG00000266654	RP11-1376P16.1	0	0
ENSG00000266655	MIR3908	0	0
ENSG00000266656	AC104066.1	0	0
ENSG00000266657	AL583842.3	0	0
ENSG00000266663	MIR3169	0	0
ENSG00000266664	RP11-160E2.21	0	0
ENSG00000266665	MIR4739	0	0
ENSG00000266666	MIR4325	0	0
ENSG00000266667	RP11-849N15.4	31	0.965773833591257
ENSG00000266668	MIR5692C2	17	3.70044720654614
ENSG00000266669	AC097452.1	0	0
ENSG00000266670	RN7SL637P	0	0
ENSG00000266671	AC113342.1	0	0
ENSG00000266673	RP11-822E23.3	0	0
ENSG00000266675	AL606923.1	0	0
ENSG00000266676	MIR4297	0	0
ENSG00000266677	RP11-258F1.1	34	0.250052158757396
ENSG00000266678	AL139151.1	0	0
ENSG00000266680	RP5-1148A21.3	423	5.04974300169324
ENSG00000266682	AL590558.1	0	0
ENSG00000266683	AL358354.1	0	0
ENSG00000266684	AL117337.1	0	0
ENSG00000266685	AC139453.1	0	0
ENSG00000266687	AL356261.1	0	0
ENSG00000266688	AC079398.1	0	0
ENSG00000266690	MIR4274	0	0
ENSG00000266691	RP11-1109M24.15	0	0
ENSG00000266692	snoZ6	0	0
ENSG00000266693	OR4K8P	0	0
ENSG00000266694	RN7SL626P	0	0
ENSG00000266696	RP11-30L3.2	0	0
ENSG00000266697	AC105339.2	0	0
ENSG00000266698	MIR3945	0	0
ENSG00000266699	AL512655.1	0	0
ENSG00000266700	AL139396.1	0	0
ENSG00000266701	AC005702.4	4	0.817602395707469
ENSG00000266703	MIR4490	0	0
ENSG00000266704	MIR4498	0	0
ENSG00000266705	MIR4437	0	0
ENSG00000266706	AL122127.5	0	0
ENSG00000266707	PSMD7P1	0	0
ENSG00000266708	RP11-661O13.1	2	0.0429765361846234
ENSG00000266709	RP11-214O1.2	0	0
ENSG00000266710	RN7SL48P	0	0
ENSG00000266711	RP11-398J5.1	0	0
ENSG00000266712	hsa-mir-3149	1	0.201937941108471
ENSG00000266713	AC009695.1	0	0
ENSG00000266714	MYO15B	825	1.07508167605369
ENSG00000266715	MIR5090	0	0
ENSG00000266717	RP11-855A2.3	0	0
ENSG00000266718	RP11-466A19.1	0	0
ENSG00000266719	MIR4676	0	0
ENSG00000266720	RN7SL14P	50	2.83122451216269
ENSG00000266721	MIR5695	0	0
ENSG00000266722	MIR3940	0	0
ENSG00000266724	AC108721.2	0	0
ENSG00000266727	AC004824.1	0	0
ENSG00000266728	AC015688.3	16	0.367361076427465
ENSG00000266729	RP11-534N16.1	5	0.0729366802088908
ENSG00000266730	RN7SL773P	5	0.293021837622432
ENSG00000266731	AL732314.1	0	0
ENSG00000266732	AL359922.1	0	0
ENSG00000266733	TBC1D29	9	0.0392627907360822
ENSG00000266734	AP003471.3	0	0
ENSG00000266736	RP11-260A9.4	2	0.0619624736118414
ENSG00000266737	MIR4691	0	0
ENSG00000266738	MIR4757	10	2.17673365090949
ENSG00000266739	AL138796.1	0	0
ENSG00000266740	MIR4708	0	0
ENSG00000266743	RP11-94B19.6	1	0.0361225196379377
ENSG00000266744	RP11-131K5.1	0	0
ENSG00000266745	MIR3135A	0	0
ENSG00000266746	RP11-1109M24.7	0	0
ENSG00000266749	RN7SL46P	0	0
ENSG00000266750	MIR4645	0	0
ENSG00000266751	MIR3661	8	1.39673742600026
ENSG00000266753	RP11-690G19.3	164	1.66189797724819
ENSG00000266754	RN7SL524P	0	0
ENSG00000266756	MIR5680	0	0
ENSG00000266757	AC092962.1	0	0
ENSG00000266758	MIR3680-2	1	0.192653438069001
ENSG00000266760	MIR4464	0	0
ENSG00000266761	MIR3194	0	0
ENSG00000266763	AL033528.1	0	0
ENSG00000266765	CTD-2582D11.1	0	0
ENSG00000266767	RP11-678G15.2	47	0.453517506196975
ENSG00000266768	AC016727.1	0	0
ENSG00000266769	AL353751.1	0	0
ENSG00000266770	RN7SL619P	0	0
ENSG00000266771	RP11-19P22.10	0	0
ENSG00000266772	AC091738.2	0	0
ENSG00000266774	RP11-321M21.1	1	0.0224075522887742
ENSG00000266775	RP11-218M11.6	0	0
ENSG00000266776	MIR4646	0	0
ENSG00000266777	SH3GL1P1	0	0
ENSG00000266778	hsa-mir-548ba	0	0
ENSG00000266780	MIR4444-1	0	0
ENSG00000266782	MIR3663	0	0
ENSG00000266783	RP11-715F3.2	0	0
ENSG00000266786	RP1-66C13.3	1	0.0219382841780145
ENSG00000266792	RN7SL839P	0	0
ENSG00000266793	AL137008.1	0	0
ENSG00000266794	RN7SL7P	7	0.396371431702776
ENSG00000266795	RP11-744K17.9	0	0
ENSG00000266798	AC078816.1	0	0
ENSG00000266799	AP003356.1	0	0
ENSG00000266800	AL135791.1	0	0
ENSG00000266801	RP11-521L9.2	0	0
ENSG00000266802	MIR4419A	0	0
ENSG00000266803	RP1-77H15.1	0	0
ENSG00000266805	RP11-61L19.1	0	0
ENSG00000266806	RP11-744K17.3	0	0
ENSG00000266807	MIR548H5	0	0
ENSG00000266808	MIR548AE1	0	0
ENSG00000266809	RP11-449D8.3	0	0
ENSG00000266811	MIR3118-3	0	0
ENSG00000266813	AF196779.1	0	0
ENSG00000266814	AP000868.1	0	0
ENSG00000266816	AL356750.1	0	0
ENSG00000266817	AC118063.1	0	0
ENSG00000266818	RP11-454P7.1	0	0
ENSG00000266820	RP13-104F24.1	0	0
ENSG00000266821	RP11-6N17.2	0	0
ENSG00000266822	AL928874.1	0	0
ENSG00000266824	RP11-599B13.7	31	1.11738994080021
ENSG00000266825	AL590085.1	0	0
ENSG00000266826	CTD-2200P10.1	0	0
ENSG00000266827	MIR3689E	0	0
ENSG00000266828	RN7SL712P	10	0.558694970400104
ENSG00000266829	RN7SL661P	0	0
ENSG00000266830	CTD-2008P7.8	0	0
ENSG00000266832	AL445464.1	0	0
ENSG00000266835	RP11-838N2.4	7	0.11163267724455
ENSG00000266836	RP11-1109M24.8	0	0
ENSG00000266837	Z97055.1	0	0
ENSG00000266838	AP001634.1	0	0
ENSG00000266839	U6	0	0
ENSG00000266840	RP11-543H23.2	2	0.0694031019130563
ENSG00000266843	AL360007.1	0	0
ENSG00000266844	RP11-862L9.3	47	0.317901496474635
ENSG00000266846	RP11-793A3.2	1	0.0308103843970645
ENSG00000266849	AC083906.2	0	0
ENSG00000266850	RP11-370A5.1	0	0
ENSG00000266852	MIR4482-1	0	0
ENSG00000266853	ITM2BP1	0	0
ENSG00000266854	AP003096.1	0	0
ENSG00000266855	MIR3910-2	0	0
ENSG00000266857	AF186996.2	0	0
ENSG00000266858	RP11-557B23.3	0	0
ENSG00000266859	AP000719.1	0	0
ENSG00000266861	AC097506.1	0	0
ENSG00000266862	AC004595.1	0	0
ENSG00000266863	RN7SL123P	0	0
ENSG00000266864	AC116606.1	0	0
ENSG00000266865	RP11-848P1.9	3	0.023419910263628
ENSG00000266866	AP002761.1	0	0
ENSG00000266867	AL031005.1	0	0
ENSG00000266868	MIR4517	0	0
ENSG00000266869	RP6-114E22.1	1	0.042218763506305
ENSG00000266872	RP11-19P22.8	0	0
ENSG00000266875	RN7SL408P	72	4.10469774171505
ENSG00000266876	RP11-1148O4.1	0	0
ENSG00000266877	RP1-41C23.1	7	0.206559760183137
ENSG00000266881	AL353662.4	0	0
ENSG00000266885	RP11-744K17.2	0	0
ENSG00000266887	MIR4535	0	0
ENSG00000266889	RN7SL88P	5	0.282169176969749
ENSG00000266890	MIR4634	0	0
ENSG00000266891	RP11-692N5.2	0	0
ENSG00000266892	AP000301.1	0	0
ENSG00000266893	AC005616.1	0	0
ENSG00000266895	CTC-268N12.2	0	0
ENSG00000266896	RP1-266L20.9	0	0
ENSG00000266897	AC005546.2	0	0
ENSG00000266899	AKR1B1P7	0	0
ENSG00000266900	RP11-173A16.2	0	0
ENSG00000266901	RP11-567M16.5	0	0
ENSG00000266903	CTB-171A8.1	752	8.88868725826963
ENSG00000266904	LINC00663	11	0.0425402261725967
ENSG00000266905	RP11-1058N17.1	0	0
ENSG00000266906	AC005357.1	0	0
ENSG00000266907	AC006116.22	0	0
ENSG00000266908	RP5-1022P6.7	0	0
ENSG00000266909	SLC25A6P4	0	0
ENSG00000266910	CTC-448F2.6	24	0.548038663062772
ENSG00000266911	RP1-161P9.5	0	0
ENSG00000266912	CTC-325H20.2	0	0
ENSG00000266913	CTC-548K16.2	2	0.032993797464573
ENSG00000266915	MRPS5P4	0	0
ENSG00000266916	CTD-3064H18.1	1	0.0127072396603511
ENSG00000266918	RP11-798G7.8	0	0
ENSG00000266919	MIR3184	0	0
ENSG00000266920	ACTBP9	1	0.0152510001019137
ENSG00000266921	RP11-15A1.7	80	0.460937754884926
ENSG00000266922	CTC-499B15.6	0	0
ENSG00000266923	RP11-693J15.4	0	0
ENSG00000266924	RP11-154H12.2	0	0
ENSG00000266925	RP11-434D2.7	0	0
ENSG00000266926	AC005943.4	0	0
ENSG00000266927	AC006273.7	4	0.17279225888663
ENSG00000266928	CTB-70G10.1	1	0.0291493028034837
ENSG00000266929	RP11-400F19.8	99	2.79347485200052
ENSG00000266930	CTD-2085J24.4	126	4.24922935233882
ENSG00000266931	RP11-1252D15.1	0	0
ENSG00000266932	AC006116.13	0	0
ENSG00000266933	AC005775.2	73	1.47414697009184
ENSG00000266934	RP11-332H18.3	0	0
ENSG00000266935	CTD-3234P18.2	20	0.609485422254658
ENSG00000266936	CTC-215O4.4	1	0.0457946697049265
ENSG00000266938	AC119403.1	0	0
ENSG00000266939	AC005559.2	4	0.132496830924926
ENSG00000266941	AC104532.3	0	0
ENSG00000266942	RP11-378E13.3	0	0
ENSG00000266943	RP11-15E18.2	0	0
ENSG00000266944	AC005262.4	0	0
ENSG00000266945	OR4G3P	0	0
ENSG00000266946	MRPL37P1	0	0
ENSG00000266947	RP11-799D4.4	114	0.679010944835947
ENSG00000266949	LYPD8	0	0
ENSG00000266950	CTD-2623N2.5	29	1.19133486335316
ENSG00000266951	AD000091.2	0	0
ENSG00000266952	RP11-909B2.1	0	0
ENSG00000266953	RP11-618P17.4	66	1.13574542237393
ENSG00000266954	RP11-701H16.4	0	0
ENSG00000266955	RP11-820I16.3	2	0.0634880648181936
ENSG00000266956	CTB-186H2.3	0	0
ENSG00000266957	RP11-49K24.4	74	6.20151417144115
ENSG00000266958	AC006126.3	0	0
ENSG00000266959	AC005786.3	0	0
ENSG00000266960	FAM106DP	0	0
ENSG00000266961	RP11-973H7.5	0	0
ENSG00000266962	RP11-400F19.6	1855	13.45364565243
ENSG00000266963	AC005625.1	0	0
ENSG00000266964	FXYD1	0	0
ENSG00000266965	RP11-712P20.2	0	0
ENSG00000266967	AARSD1	0	0
ENSG00000266968	RP11-116O18.1	0	0
ENSG00000266969	RP11-773H22.4	5	0.176802205822818
ENSG00000266970	RP11-806H10.4	6	0.0846507530909248
ENSG00000266971	OR4F8P	0	0
ENSG00000266972	LRRC37A9P	0	0
ENSG00000266973	CTD-3162L10.3	7	0.20728965332866
ENSG00000266975	CTC-425F1.2	0	0
ENSG00000266976	AC079466.1	0	0
ENSG00000266977	CTC-459F4.5	0	0
ENSG00000266978	CTD-2369P2.5	33	0.602514183764818
ENSG00000266979	RP11-1072C15.2	0	0
ENSG00000266980	RP11-552F3.4	0	0
ENSG00000266981	RP11-799D4.2	0	0
ENSG00000266983	CTC-232P5.1	93	2.43937240597228
ENSG00000266984	RP11-23B5.1	0	0
ENSG00000266985	CTD-2329C7.2	0	0
ENSG00000266987	RP11-354P11.8	0	0
ENSG00000266988	RP11-749H17.1	0	0
ENSG00000266989	FTLP5	0	0
ENSG00000266990	AC004528.4	0	0
ENSG00000266992	DHX40P1	0	0
ENSG00000266993	RP4-657D16.3	24	0.225229775301274
ENSG00000266994	RP11-127I20.7	103	3.10497744341065
ENSG00000266995	RP11-703I16.3	0	0
ENSG00000266996	TCEB3CL2	0	0
ENSG00000266997	RP11-886H22.1	11	0.19697579084619
ENSG00000266998	RP11-936I5.1	40	0.196090659397521
ENSG00000266999	AC015849.16	0	0
ENSG00000267000	RP11-27G24.3	0	0
ENSG00000267001	AC006538.4	29	0.895146637657624
ENSG00000267002	RP11-242D8.1	371	5.22105375361306
ENSG00000267003	CTC-507E2.1	0	0
ENSG00000267004	CTD-2659N19.4	0	0
ENSG00000267005	AC002984.2	0	0
ENSG00000267006	CTC-448F2.4	0	0
ENSG00000267007	CTB-31O20.3	1	0.037496306738262
ENSG00000267009	RP11-120M18.2	161	1.44846844177805
ENSG00000267010	RP11-108P20.1	230	1.65450441878142
ENSG00000267011	CTB-50L17.16	39	0.780971464000145
ENSG00000267012	CTC-360P9.1	1	0.0312702408806028
ENSG00000267013	CTD-2171N6.1	1	0.00528733410473284
ENSG00000267014	CTD-2081K17.2	0	0
ENSG00000267015	RP11-800A18.4	0	0
ENSG00000267016	RP11-75C10.9	4	0.0592256152367601
ENSG00000267018	AC010525.7	0	0
ENSG00000267019	NTF6A	0	0
ENSG00000267020	AC011558.5	0	0
ENSG00000267021	MIR4321	0	0
ENSG00000267022	ZNF223	68	0.302638804996339
ENSG00000267023	LRRC37A16P	1	0.00439340736880815
ENSG00000267024	CTD-2588C8.8	5	0.189602365520397
ENSG00000267025	AC015849.19	1	0.0343460022786949
ENSG00000267026	RP11-92C4.3	1	0.00462751217890754
ENSG00000267027	AC011524.2	0	0
ENSG00000267028	RP11-619L19.1	0	0
ENSG00000267029	AC092299.7	0	0
ENSG00000267030	CTB-50L17.7	49	1.52089186386695
ENSG00000267032	RP11-807E13.2	0	0
ENSG00000267033	CTD-2562J15.4	3	0.0869940265328881
ENSG00000267034	RP11-384O8.1	0	0
ENSG00000267035	RP11-1094M14.10	0	0
ENSG00000267036	AC005559.3	0	0
ENSG00000267037	AC005757.7	0	0
ENSG00000267038	RP11-1096D5.2	0	0
ENSG00000267039	RP11-58G13.1	0	0
ENSG00000267040	RP11-35G9.3	42	0.181478644677528
ENSG00000267041	ZNF850	677	1.44677991187379
ENSG00000267042	CTD-3193K9.4	11	0.340164834376447
ENSG00000267043	CTB-91J4.3	0	0
ENSG00000267044	AC005757.6	0	0
ENSG00000267045	AC006126.4	0	0
ENSG00000267046	RP11-1094M14.9	0	0
ENSG00000267047	RP11-589P10.7	12	0.403875882216942
ENSG00000267048	RP11-566K11.7	9	0.26985266906624
ENSG00000267049	AC002398.13	0	0
ENSG00000267051	RP11-128P17.2	0	0
ENSG00000267052	CTB-30L5.1	0	0
ENSG00000267053	CTD-3162L10.1	0	0
ENSG00000267054	CTD-2540B15.10	0	0
ENSG00000267055	RP11-486P11.1	1	0.0250161927044822
ENSG00000267056	AC005336.4	58	0.782083063955093
ENSG00000267057	RP11-456O19.2	0	0
ENSG00000267058	RP11-15A1.3	21	0.160500607091685
ENSG00000267059	UQCR11	153	2.55929133147353
ENSG00000267060	PTGES3L	0	0
ENSG00000267061	RP11-760L24.1	0	0
ENSG00000267062	CTD-2659N19.10	11	0.622869392675791
ENSG00000267063	AC006130.3	0	0
ENSG00000267064	UXT-AS1	20	0.21696892054373
ENSG00000267065	CTD-2246P4.1	1	0.00738363397004542
ENSG00000267066	RP11-866E20.1	0	0
ENSG00000267067	CTB-75G16.3	7	0.186231656800035
ENSG00000267069	RP11-64C12.8	3	0.0685982910450332
ENSG00000267070	RP11-10K17.6	212	6.69171376976395
ENSG00000267072	RP11-165E7.1	21	0.675581250195903
ENSG00000267073	AC005256.1	1	0.0365957404192207
ENSG00000267074	RP11-1094M14.5	0	0
ENSG00000267075	RP11-434D2.3	0	0
ENSG00000267076	CCDC58P3	0	0
ENSG00000267077	RP11-127I20.5	4	0.0931158284000173
ENSG00000267078	RP11-666A8.9	11	0.127239020173937
ENSG00000267079	RP11-820I16.1	2	0.0884477525699372
ENSG00000267080	ASB16-AS1	281	1.91455227661499
ENSG00000267081	CTC-400I9.2	0	0
ENSG00000267082	CTC-510F12.2	16	0.471306829160017
ENSG00000267083	KRT18P61	0	0
ENSG00000267084	RP11-666A8.11	0	0
ENSG00000267085	RP11-15J10.9	0	0
ENSG00000267086	YWHAEP6	0	0
ENSG00000267088	RP11-115N12.1	6	0.228038763428614
ENSG00000267089	CTC-499B15.8	0	0
ENSG00000267090	AC005789.9	8	0.451470683151599
ENSG00000267091	CTBP2P7	1	0.0134733513762083
ENSG00000267092	CTB-25B13.9	0	0
ENSG00000267093	CTD-2105E13.13	6	0.148985325440028
ENSG00000267094	CTC-360P9.5	0	0
ENSG00000267095	CTD-2319I12.5	1	0.0309240758524043
ENSG00000267096	CTD-2537I9.13	0	0
ENSG00000267097	RP11-309E23.2	0	0
ENSG00000267098	RP11-325K19.1	1	0.0300373640000056
ENSG00000267099	NTF6G	0	0
ENSG00000267100	ILF3-AS1	1427	12.061387636323
ENSG00000267101	RP11-846C15.2	2	0.0337580042537827
ENSG00000267102	RP11-686D22.7	0	0
ENSG00000267104	TBC1D3P1-DHX40P1	13	0.0609997308107616
ENSG00000267105	CTD-2369P2.4	0	0
ENSG00000267106	C19orf82	294	1.05767109657199
ENSG00000267107	AC011526.1	3	0.012946072949539
ENSG00000267108	RP11-861E21.1	17	1.69603830300031
ENSG00000267109	CTD-2378E21.1	2	0.0456698885885643
ENSG00000267110	CTD-2587H24.4	0	0
ENSG00000267112	RP11-839G9.1	1	0.0295605804444499
ENSG00000267113	AF038458.4	0	0
ENSG00000267114	CTB-129P6.11	19	0.882149953263321
ENSG00000267115	CTD-3064H18.2	0	0
ENSG00000267116	RP11-64C12.7	0	0
ENSG00000267117	AC010525.4	0	0
ENSG00000267118	CTB-91J4.1	0	0
ENSG00000267119	RPL10P15	7	0.372463313600069
ENSG00000267120	AD000671.6	0	0
ENSG00000267121	CTD-2020K17.1	5	0.0225340805485387
ENSG00000267122	AC004490.1	0	0
ENSG00000267123	CTD-2357A8.3	67	0.883538072780651
ENSG00000267124	CTD-3113P16.5	0	0
ENSG00000267125	CTB-31O20.6	0	0
ENSG00000267127	RP11-795F19.5	25	0.10738627057921
ENSG00000267128	RNF157-AS1	54	0.396445839705724
ENSG00000267129	OR1AC1P	0	0
ENSG00000267130	CTD-2540B15.9	148	6.14011304103084
ENSG00000267131	RP11-332H18.5	104	3.7087836332943
ENSG00000267132	HMGB3P27	0	0
ENSG00000267133	AC011518.2	0	0
ENSG00000267134	RP11-146N18.1	3	0.029200085560981
ENSG00000267135	AD000091.3	0	0
ENSG00000267136	RP11-53B2.3	0	0
ENSG00000267137	RP11-15K2.2	0	0
ENSG00000267138	AC005954.3	0	0
ENSG00000267139	AC005262.3	0	0
ENSG00000267140	RP11-322E11.6	0	0
ENSG00000267141	CTB-31O20.8	3	0.0828378045074288
ENSG00000267142	CTD-3162L10.5	0	0
ENSG00000267143	RP11-677O4.6	0	0
ENSG00000267144	AC067968.3	4	0.11845123047352
ENSG00000267145	AC006116.14	0	0
ENSG00000267146	RP11-383D22.1	0	0
ENSG00000267147	CTC-548K16.1	1	0.021909606682357
ENSG00000267148	AC005777.3	0	0
ENSG00000267149	CTC-550B14.6	9	0.118684218731729
ENSG00000267150	RP11-411B10.2	0	0
ENSG00000267151	MIR2117	32	1.05997464739941
ENSG00000267152	CTD-2528L19.6	32	0.394372920282426
ENSG00000267153	CTBP2P3	0	0
ENSG00000267154	OR1M4P	0	0
ENSG00000267156	TPMTP1	3	0.0682259801031334
ENSG00000267157	CTB-54O9.9	0	0
ENSG00000267159	AC005391.2	1	0.0507904518545549
ENSG00000267160	RP11-1072C15.4	0	0
ENSG00000267161	AC005943.5	8	0.0713227621787366
ENSG00000267162	RP11-815J4.4	0	0
ENSG00000267163	AC084219.3	1	0.00783583408695797
ENSG00000267165	RP11-78A19.3	0	0
ENSG00000267166	RP11-527L4.5	0	0
ENSG00000267167	RP11-687F6.1	3	0.0749367322444252
ENSG00000267168	RP11-318A15.7	44	1.5396187075744
ENSG00000267169	CTB-55O6.12	278	1.46249719181948
ENSG00000267170	CALM2P1	0	0
ENSG00000267172	RP11-397A16.3	0	0
ENSG00000267173	CTC-512J12.6	8	0.239013891080258
ENSG00000267174	CTC-510F12.4	6	0.146810357185429
ENSG00000267175	RP11-879F14.1	8	0.115992035377184
ENSG00000267177	RP11-756J15.3	0	0
ENSG00000267178	PHF5CP	0	0
ENSG00000267179	ZNF763	0	0
ENSG00000267180	AC007136.1	0	0
ENSG00000267181	RP11-428O23.1	0	0
ENSG00000267182	RP11-382N13.5	0	0
ENSG00000267183	AC010525.6	0	0
ENSG00000267184	RP1-200G19.1	0	0
ENSG00000267185	PTP4A2P1	15	0.525968068368298
ENSG00000267187	RP11-767C4.1	0	0
ENSG00000267188	CTC-512J12.4	1	0.029200085560981
ENSG00000267189	ATP5LP7	0	0
ENSG00000267190	AC002314.4	0	0
