gene	symbol	counts	TPM
ENSG00000250725	RP11-511B7.1	1	0.0365564715734106
ENSG00000250726	RP11-616K6.1	0	0
ENSG00000250727	RP11-959I15.1	1	0.0262373027432789
ENSG00000250728	AC010468.3	0	0
ENSG00000250730	HMGB3P3	0	0
ENSG00000250731	TPM3P6	0	0
ENSG00000250732	RPEP1	0	0
ENSG00000250733	C8orf17	0	0
ENSG00000250734	RP11-404E16.1	0	0
ENSG00000250735	RP11-567N4.3	2	0.0955037819855352
ENSG00000250739	RP11-462G22.1	0	0
ENSG00000250740	RP11-710F7.2	0	0
ENSG00000250741	NT5C1B-RDH14	0	0
ENSG00000250742	RP11-834C11.4	646	18.0264260519082
ENSG00000250745	USP17L20	0	0
ENSG00000250746	RP11-39C10.1	0	0
ENSG00000250747	RP11-232L2.1	0	0
ENSG00000250748	RP11-230G5.2	86	0.765276054111905
ENSG00000250749	RP11-451H23.1	0	0
ENSG00000250750	OR5BM1P	0	0
ENSG00000250751	RP11-613C6.2	106	7.04236583684642
ENSG00000250752	GS1-24F4.1	0	0
ENSG00000250753	RP11-241F15.10	1	0.107007038639255
ENSG00000250754	RP11-386B13.3	1	0.0151233225630301
ENSG00000250756	RP11-225B17.1	0	0
ENSG00000250760	RP11-440I14.4	0	0
ENSG00000250761	RP11-711G10.1	0	0
ENSG00000250762	RP1-313L4.4	0	0
ENSG00000250764	CTD-2152M20.2	221	10.1229428387546
ENSG00000250765	AC138035.1	0	0
ENSG00000250767	RP11-1084J3.3	0	0
ENSG00000250768	RP11-204H9.2	0	0
ENSG00000250769	RP11-241F15.3	0	0
ENSG00000250770	RP5-1063M23.1	10	0.165877172358724
ENSG00000250771	RP11-153M7.3	9	0.104917184970377
ENSG00000250772	RP11-236P13.1	0	0
ENSG00000250775	RP11-12K22.1	9	0.767441105240908
ENSG00000250777	RP13-884E18.4	1	0.0746123296761994
ENSG00000250778	AC004980.8	0	0
ENSG00000250781	RP11-63A11.1	0	0
ENSG00000250782	RP11-432M8.13	0	0
ENSG00000250786	SNHG18	390	7.63638646322065
ENSG00000250787	HMGN1P17	0	0
ENSG00000250788	TUBB8P4	0	0
ENSG00000250790	RP11-46H11.3	7	0.239186573845705
ENSG00000250791	RP11-55L3.1	0	0
ENSG00000250794	ALG1L12P	3	0.264065756642033
ENSG00000250796	RP11-723O4.3	4	0.464456082604426
ENSG00000250799	PRODH2	0	0
ENSG00000250801	RP11-91H12.3	0	0
ENSG00000250802	ZBED3-AS1	138	0.852629591719479
ENSG00000250803	CTC-441N14.4	9	0.216099066717741
ENSG00000250804	RP11-747H12.3	0	0
ENSG00000250806	CTC-293G12.1	0	0
ENSG00000250807	RP11-432M8.2	0	0
ENSG00000250808	RP11-531A21.4	0	0
ENSG00000250812	RP11-530I17.2	0	0
ENSG00000250813	SERF1AP1	0	0
ENSG00000250814	RP11-447B18.1	0	0
ENSG00000250815	RP11-89B16.2	0	0
ENSG00000250816	DCAF13P2	0	0
ENSG00000250819	RP11-576E20.1	0	0
ENSG00000250820	RP11-91H12.4	55	3.69909014732707
ENSG00000250821	RP11-345F18.1	0	0
ENSG00000250822	CTD-2139B15.4	0	0
ENSG00000250825	PGAM1P12	0	0
ENSG00000250826	HNRNPA3P13	0	0
ENSG00000250827	CTD-2141G3.1	0	0
ENSG00000250828	RP11-790I12.3	0	0
ENSG00000250829	RP11-11N5.1	0	0
ENSG00000250830	MRPS35P2	0	0
ENSG00000250831	CTD-2232E5.2	0	0
ENSG00000250833	DNM1P17	0	0
ENSG00000250834	KRT18P54	0	0
ENSG00000250835	LSM3P4	0	0
ENSG00000250838	RP11-501C14.5	0	0
ENSG00000250839	RP11-296L20.1	0	0
ENSG00000250842	CTC-806A22.1	156	11.2442188601838
ENSG00000250844	USP17L18	0	0
ENSG00000250846	RP11-807H7.1	151	4.58539620979835
ENSG00000250847	CTD-2020P22.1	0	0
ENSG00000250848	CTD-2083E4.5	0	0
ENSG00000250850	RP11-297B17.3	0	0
ENSG00000250852	AC131180.1	0	0
ENSG00000250853	RNF138P1	0	0
ENSG00000250855	RP11-269F21.1	0	0
ENSG00000250857	TRIM60P15	0	0
ENSG00000250858	IGBP1P5	0	0
ENSG00000250859	HNRNPKP1	12	0.332427957600122
ENSG00000250860	CTD-2265D6.2	0	0
ENSG00000250862	HMGB1P29	0	0
ENSG00000250863	RP11-663P9.1	0	0
ENSG00000250865	RP11-780O17.1	0	0
ENSG00000250866	CTD-2297D10.1	0	0
ENSG00000250867	RP11-1415C14.2	0	0
ENSG00000250868	AC007742.7	0	0
ENSG00000250869	RP11-453N18.1	0	0
ENSG00000250874	CTC-480C2.1	0	0
ENSG00000250877	RP11-373J21.1	0	0
ENSG00000250878	METTL21EP	360	5.88470030206122
ENSG00000250882	CTC-459M5.1	2	0.167183863432009
ENSG00000250884	OR7E85P	0	0
ENSG00000250885	CTD-2004A9.1	0	0
ENSG00000250886	CTD-2046J7.1	0	0
ENSG00000250887	RP11-366M4.13	0	0
ENSG00000250888	RP11-168A11.1	0	0
ENSG00000250889	RP11-229C3.2	11	0.529907491470813
ENSG00000250890	RP5-837O21.8	0	0
ENSG00000250891	CTD-2281M20.1	1	0.0112855281519096
ENSG00000250892	RP11-1365D11.1	0	0
ENSG00000250893	RP11-588L15.2	0	0
ENSG00000250894	RP11-450I1.4	0	0
ENSG00000250895	CTD-2158P22.4	0	0
ENSG00000250896	RNPS1P1	2	0.0832276967194206
ENSG00000250897	HMGB3P15	0	0
ENSG00000250899	RP11-253E3.3	392	4.2615233395936
ENSG00000250900	CTC-338M12.6	112	2.88313304107276
ENSG00000250902	SMAD1-AS1	0	0
ENSG00000250903	GMDS-AS1	1573	4.56029290622287
ENSG00000250905	RP11-707F2.1	0	0
ENSG00000250906	RP11-632F7.3	0	0
ENSG00000250908	RP11-703C10.1	0	0
ENSG00000250909	RP11-843P14.2	15	1.13694978554209
ENSG00000250910	AC097467.2	6	0.0477419447542771
ENSG00000250913	USP17L23	0	0
ENSG00000250914	RP11-1084J3.1	0	0
ENSG00000250915	RP11-1338A24.1	0	0
ENSG00000250917	RP4-785G19.5	1144	91.4278883610479
ENSG00000250918	RP11-497H16.4	0	0
ENSG00000250919	RP11-813N20.3	0	0
ENSG00000250920	RP11-297P16.4	0	0
ENSG00000250921	CTD-2008N3.1	0	0
ENSG00000250922	ATP5EP1	0	0
ENSG00000250923	RP11-548K12.8	0	0
ENSG00000250927	MESTP3	0	0
ENSG00000250928	CTB-161M19.2	0	0
ENSG00000250929	KB-1639H6.4	0	0
ENSG00000250930	LNX1-AS1	0	0
ENSG00000250933	GAPDHP66	0	0
ENSG00000250934	RP11-71E19.1	23	1.10520099907789
ENSG00000250938	RP11-679C8.2	650	7.09456666178261
ENSG00000250939	AC034198.7	0	0
ENSG00000250940	RP11-489M13.3	0	0
ENSG00000250942	ENPP7P11	0	0
ENSG00000250945	RP11-810P8.1	0	0
ENSG00000250946	RP11-358N4.6	0	0
ENSG00000250947	TRPC7-AS2	0	0
ENSG00000250948	RP11-1079K10.2	0	0
ENSG00000250949	RP11-492L8.2	0	0
ENSG00000250950	RP11-33B1.3	0	0
ENSG00000250951	USP9YP1	0	0
ENSG00000250954	RP11-79E3.3	0	0
ENSG00000250955	AC008592.7	0	0
ENSG00000250956	CTB-88F18.3	0	0
ENSG00000250957	RP11-248N22.1	0	0
ENSG00000250958	LINC00492	0	0
ENSG00000250959	GLUD1P3	332	12.3374535483259
ENSG00000250961	CTD-2023N9.1	8	0.34070468489823
ENSG00000250962	RP11-69I13.1	0	0
ENSG00000250966	RP11-402J6.3	0	0
ENSG00000250968	RP11-322J23.1	0	0
ENSG00000250969	RP11-364L4.3	0	0
ENSG00000250971	RP11-696F12.1	0	0
ENSG00000250972	CKS1BP5	0	0
ENSG00000250973	KRTAP13-6P	0	0
ENSG00000250974	RP11-122F24.1	4	0.269024737987423
ENSG00000250976	RP11-94C24.11	0	0
ENSG00000250977	RP11-173E2.2	0	0
ENSG00000250978	RP11-357D18.1	2	0.0912819899503323
ENSG00000250979	RP11-656G20.1	0	0
ENSG00000250980	RP11-529H22.1	0	0
ENSG00000250981	RP11-19O2.1	0	0
ENSG00000250982	RP11-159J3.1	1	0.0391408942563669
ENSG00000250983	RP11-91K8.2	0	0
ENSG00000250984	CTD-2011G17.1	0	0
ENSG00000250986	AC141928.1	123	1.03840576214107
ENSG00000250988	RP11-752G15.6	149	5.40553219975109
ENSG00000250989	RP11-392E22.5	0	0
ENSG00000250990	AC073635.5	0	0
ENSG00000250992	RP11-826N14.1	0	0
ENSG00000250993	RP11-404J23.1	4	0.283499167304
ENSG00000250994	AC005355.1	225	12.0382918469162
ENSG00000250995	RP13-128O4.3	0	0
ENSG00000250997	RP11-502M1.1	0	0
ENSG00000250999	RP11-1379J22.5	114	5.30447315291158
ENSG00000251000	AC008592.3	0	0
ENSG00000251001	CTD-2193P3.1	0	0
ENSG00000251002	AE000661.37	0	0
ENSG00000251003	RP11-152P17.2	3707	63.9914179521697
ENSG00000251005	RP11-318I4.2	0	0
ENSG00000251007	RP11-1415C14.1	0	0
ENSG00000251008	ORAOV1P1	0	0
ENSG00000251009	RP13-494C23.1	0	0
ENSG00000251010	RP11-6L6.7	0	0
ENSG00000251011	RP11-402L6.1	0	0
ENSG00000251012	RP11-484M3.5	0	0
ENSG00000251013	GAPDHP62	0	0
ENSG00000251014	RP11-159K7.1	0	0
ENSG00000251015	SLC25A30-AS1	3	0.163487215952414
ENSG00000251017	RP11-629B11.4	0	0
ENSG00000251018	RP11-80G7.1	0	0
ENSG00000251019	HIGD1AP13	0	0
ENSG00000251022	THAP9-AS1	0	0
ENSG00000251023	RP11-549J18.1	0	0
ENSG00000251024	RP11-203B7.1	1	0.0731829747015595
ENSG00000251025	RP11-751A18.1	0	0
ENSG00000251026	RP11-138J23.1	0	0
ENSG00000251027	CTC-254B4.1	165	7.57602116712178
ENSG00000251031	CTC-367F4.1	10	0.774878555663571
ENSG00000251032	RP11-483H11.1	0	0
ENSG00000251033	CTD-2533K21.4	0	0
ENSG00000251034	RP11-582J16.4	2	0.0187446088293494
ENSG00000251035	WBP1LP4	0	0
ENSG00000251038	AC090958.5	0	0
ENSG00000251039	IGKV2D-40	0	0
ENSG00000251040	RP11-535C7.1	0	0
ENSG00000251041	CTD-2275D24.1	0	0
ENSG00000251044	CTD-2582M21.1	0	0
ENSG00000251045	CTC-321K16.4	0	0
ENSG00000251046	ZNF969P	0	0
ENSG00000251048	RP11-608B3.1	0	0
ENSG00000251049	RP11-685F15.1	0	0
ENSG00000251050	RP11-168A11.4	0	0
ENSG00000251051	ELL2P2	0	0
ENSG00000251054	CTD-2215E18.3	0	0
ENSG00000251055	RP11-257A22.1	0	0
ENSG00000251056	ANKRD20A17P	1	0.0287229419505369
ENSG00000251058	RP11-68L1.1	0	0
ENSG00000251059	RP11-100N20.1	45	2.09132369311391
ENSG00000251061	RP11-789C1.2	2	0.178095630742257
ENSG00000251062	CTD-2218G20.1	23	5.63227432222387
ENSG00000251066	CTC-534B23.1	0	0
ENSG00000251070	BMS1P6	0	0
ENSG00000251072	RP11-434D11.4	60	2.50775795148014
ENSG00000251073	NUDT19P5	0	0
ENSG00000251074	RP11-1267H10.3	0	0
ENSG00000251075	HTT-AS	8	0.593421557968374
ENSG00000251076	RP11-526F3.1	0	0
ENSG00000251078	SLC25A5P9	0	0
ENSG00000251079	BMS1P2	0	0
ENSG00000251080	RP11-415C15.1	0	0
ENSG00000251081	RP11-713M6.2	1	0.0685844035802766
ENSG00000251085	RP11-893F2.6	0	0
ENSG00000251087	ALG1L3P	0	0
ENSG00000251088	RP11-325B23.2	1	0.0974528387607502
ENSG00000251090	OR5AC4P	0	0
ENSG00000251093	RP11-414H23.3	0	0
ENSG00000251095	RP11-115D19.1	7352	85.7580220039883
ENSG00000251099	CTD-2367A17.1	0	0
ENSG00000251101	RP11-1267H10.1	0	0
ENSG00000251102	CTBP2P4	3	0.124570150415915
ENSG00000251105	RP11-571I18.2	0	0
ENSG00000251106	FAM206BP	0	0
ENSG00000251107	RP11-466P24.4	0	0
ENSG00000251108	YBX1P5	0	0
ENSG00000251111	FCF1P8	0	0
ENSG00000251112	RP11-419C19.3	0	0
ENSG00000251113	RP11-68D16.2	0	0
ENSG00000251118	CTC-505O3.1	0	0
ENSG00000251122	NIFKP2	0	0
ENSG00000251123	RP11-580J4.1	0	0
ENSG00000251125	CTD-2335O3.3	0	0
ENSG00000251126	RP11-119H12.6	0	0
ENSG00000251127	RP11-280G9.1	6	0.0833487551873762
ENSG00000251128	WWC2-AS1	0	0
ENSG00000251129	RP11-734I18.1	7	0.364319604304494
ENSG00000251131	CTD-2035E11.3	0	0
ENSG00000251132	RP11-438C19.2	0	0
ENSG00000251135	AC008565.1	0	0
ENSG00000251136	RP11-37B2.1	2998	26.7776795316937
ENSG00000251137	RPL7L1P7	0	0
ENSG00000251138	RP11-81H3.2	0	0
ENSG00000251139	RP11-701P16.2	6	0.371489589570963
ENSG00000251141	RP11-53O19.1	278	4.80326574255609
ENSG00000251142	RP11-513O17.1	0	0
ENSG00000251143	RP11-849H4.4	69	0.622703610394701
ENSG00000251144	CTD-2532K18.2	0	0
ENSG00000251147	RP11-701P16.3	0	0
ENSG00000251148	RP11-478C1.7	2	0.135706972625982
ENSG00000251149	MTND5P5	0	0
ENSG00000251151	HOXC-AS3	4	0.0491495822376508
ENSG00000251152	RP11-281P23.1	0	0
ENSG00000251154	AC006153.3	0	0
ENSG00000251155	RP11-384K6.4	2	0.410768954776495
ENSG00000251158	RP11-98J23.1	0	0
ENSG00000251159	RP11-500G9.1	0	0
ENSG00000251161	RP11-540O11.1	38	2.46461372865897
ENSG00000251162	RP11-75A5.1	0	0
ENSG00000251163	CTD-2325A15.2	1	0.0669028245082558
ENSG00000251164	HULC	10	0.68707756824126
ENSG00000251165	F11-AS1	2	0.0284767147180127
ENSG00000251166	OR7E163P	0	0
ENSG00000251168	CTD-2072I24.1	1	0.129496653539709
ENSG00000251169	AC005355.2	80	2.76072359849785
ENSG00000251170	RP11-729M20.1	0	0
ENSG00000251171	RP11-327O17.2	0	0
ENSG00000251172	RP11-529P9.1	0	0
ENSG00000251173	UCHL1-AS1	0	0
ENSG00000251174	TSEN2P1	0	0
ENSG00000251175	RP11-45L9.1	0	0
ENSG00000251176	RP11-97E7.1	0	0
ENSG00000251177	RP11-401E5.2	0	0
ENSG00000251178	OR7E21P	0	0
ENSG00000251179	RP11-893F2.9	328	16.7067949286696
ENSG00000251182	RP11-617I14.1	7	0.527437060275145
ENSG00000251183	AC091962.3	1	0.0711387575311249
ENSG00000251184	RP11-101E3.5	2	0.202124406318593
ENSG00000251185	RP11-542G1.1	31	2.52504668789048
ENSG00000251186	RP11-689P11.3	1	0.057532398786467
ENSG00000251187	CTC-459M5.2	0	0
ENSG00000251188	RP11-478C6.6	0	0
ENSG00000251189	CTD-2196P11.2	1	0.0689557992675344
ENSG00000251191	LINC00589	191	3.51807567198403
ENSG00000251192	ZNF674	558	3.43647334179775
ENSG00000251193	RP11-72K17.1	0	0
ENSG00000251194	RP1-68D18.2	0	0
ENSG00000251195	RP11-378N18.1	0	0
ENSG00000251196	RP11-54F2.1	0	0
ENSG00000251199	RP11-400D2.2	0	0
ENSG00000251200	RP11-6E9.5	0	0
ENSG00000251201	TMED7-TICAM2	0	0
ENSG00000251203	RP11-14I17.1	3	0.17130723226105
ENSG00000251204	CTC-278L1.1	3	0.0687902391252354
ENSG00000251205	CTD-2050E21.2	0	0
ENSG00000251206	CTD-2187J20.1	99	7.43015671243063
ENSG00000251209	LINC00923	0	0
ENSG00000251210	RP11-168E17.1	0	0
ENSG00000251211	RP11-889L3.4	2	0.088737544237431
ENSG00000251212	MTND5P4	0	0
ENSG00000251213	RP11-248N22.2	0	0
ENSG00000251214	CTD-2308B18.1	0	0
ENSG00000251215	GOLGA5P1	0	0
ENSG00000251216	RP11-161D15.3	0	0
ENSG00000251218	RP11-1057B8.2	0	0
ENSG00000251219	EMCN-IT2	0	0
ENSG00000251220	RFPL4AP3	0	0
ENSG00000251221	CTC-325J23.3	33	2.86511345956606
ENSG00000251223	RP11-627H22.5	0	0
ENSG00000251224	CNOT10-AS1	0	0
ENSG00000251226	RP11-469N6.1	0	0
ENSG00000251228	RP11-192C21.3	0	0
ENSG00000251229	RP11-503N18.5	0	0
ENSG00000251230	RP11-701P16.5	0	0
ENSG00000251234	PSMA2P2	0	0
ENSG00000251235	RP11-156N15.1	0	0
ENSG00000251236	RP11-468N14.1	0	0
ENSG00000251237	CTD-2207L17.2	0	0
ENSG00000251239	CTB-22K21.2	4	0.299619708189914
ENSG00000251243	AC005178.1	0	0
ENSG00000251244	RP13-487K5.1	0	0
ENSG00000251246	EFNA3	0	0
ENSG00000251247	ZNF345	649	5.2349623740382
ENSG00000251248	RP11-223C24.2	0	0
ENSG00000251249	RP11-73G16.1	1	0.0127465841822536
ENSG00000251250	RP11-404K5.4	0	0
ENSG00000251252	MTND2P31	0	0
ENSG00000251253	MTHFD2P4	0	0
ENSG00000251254	GTF2F2P1	0	0
ENSG00000251256	RP11-273B19.1	0	0
ENSG00000251257	CTD-2263F21.1	0	0
ENSG00000251258	RFPL4B	1	0.0201060593653758
ENSG00000251259	AC004069.2	34	2.36584960838484
ENSG00000251260	WDFY3-AS1	0	0
ENSG00000251261	OR7H2P	0	0
ENSG00000251264	RP11-545H22.1	0	0
ENSG00000251266	RP11-340A13.2	0	0
ENSG00000251270	RP11-231L11.1	0	0
ENSG00000251271	ALG1L7P	1	0.0481734083155285
ENSG00000251273	RP11-549K20.1	10	0.71538413472311
ENSG00000251274	RP11-436H11.4	0	0
ENSG00000251275	AC006335.2	0	0
ENSG00000251276	MAGI2-AS1	0	0
ENSG00000251278	AC006499.2	0	0
ENSG00000251279	CTC-436P18.1	418	20.0605934019868
ENSG00000251281	CTD-2066L21.2	0	0
ENSG00000251283	RP11-171N4.2	3	0.188804840828076
ENSG00000251284	RP13-644M16.1	0	0
ENSG00000251285	RP11-147K6.2	0	0
ENSG00000251286	RP11-588F10.1	0	0
ENSG00000251287	ALG1L2	6	0.144702699978084
ENSG00000251288	RP11-10L12.2	0	0
ENSG00000251291	RP11-400D2.3	0	0
ENSG00000251292	RP11-380P13.2	0	0
ENSG00000251293	CTC-552D5.1	2	0.176450405516
ENSG00000251294	RP11-116O11.1	0	0
ENSG00000251296	AC006499.7	0	0
ENSG00000251297	TUBB7P	0	0
ENSG00000251298	RP11-425A23.1	3	0.201768553490567
ENSG00000251299	SLC25A15P3	0	0
ENSG00000251300	RP11-54P19.1	0	0
ENSG00000251301	RP11-81H14.2	1	0.0141749583652
ENSG00000251303	CTD-2003D5.1	0	0
ENSG00000251304	RP11-321E2.5	0	0
ENSG00000251306	NDUFB4P2	0	0
ENSG00000251307	RP11-506H20.1	153	7.59069020456461
ENSG00000251308	MRPS33P3	0	0
ENSG00000251309	RP11-498M5.2	3	0.190057277583155
ENSG00000251310	RP11-706F1.1	0	0
ENSG00000251311	RP11-249M12.2	0	0
ENSG00000251312	AC004062.2	0	0
ENSG00000251313	RP11-747H12.5	0	0
ENSG00000251314	CTD-2337A12.1	535	13.7350869253391
ENSG00000251317	KLF17P2	0	0
ENSG00000251320	CTC-327F10.4	0	0
ENSG00000251321	PCAT4	2	0.0340022365769596
ENSG00000251322	SHANK3	524	2.66368499057461
ENSG00000251323	RP11-452H21.4	54	1.25632258884748
ENSG00000251324	RP11-79P5.5	0	0
ENSG00000251325	RP11-415C15.3	0	0
ENSG00000251326	RP11-521E5.1	0	0
ENSG00000251329	RP11-240A16.1	0	0
ENSG00000251330	CTD-2283N19.1	0	0
ENSG00000251331	RP11-689K5.3	0	0
ENSG00000251332	RP11-177C12.4	0	0
ENSG00000251333	RTN3P1	3	0.161187817697106
ENSG00000251334	RP11-317G22.2	0	0
ENSG00000251336	RP11-540E16.2	0	0
ENSG00000251338	AC006499.1	0	0
ENSG00000251339	RP11-506N2.1	0	0
ENSG00000251340	RP11-461G12.2	0	0
ENSG00000251342	CTC-235G5.2	0	0
ENSG00000251345	RP11-392L5.2	0	0
ENSG00000251347	IRF5P1	0	0
ENSG00000251348	HSPD1P11	0	0
ENSG00000251349	MSANTD3-TMEFF1	0	0
ENSG00000251350	RP11-328N19.1	16	0.216515835886442
ENSG00000251352	RP11-451H23.2	0	0
ENSG00000251353	MTND3P5	0	0
ENSG00000251354	RP11-697N18.1	0	0
ENSG00000251356	RAB5CP2	1	0.0599709776989232
ENSG00000251357	AP000350.10	35	1.69676770025062
ENSG00000251359	WWC2-AS2	78	1.36496472649963
ENSG00000251360	KHDC1P1	0	0
ENSG00000251361	CTD-2091N23.1	179	10.9409132642629
ENSG00000251363	RP11-129M6.1	0	0
ENSG00000251364	CTD-2516F10.2	180	0.964278825264133
ENSG00000251365	RP11-332J15.3	51	3.26892139682033
ENSG00000251366	DBIP2	0	0
ENSG00000251367	RP11-231G15.2	0	0
ENSG00000251368	RP11-175M2.1	0	0
ENSG00000251369	ZNF550	1873	14.0766148856114
ENSG00000251370	CTD-2201E9.1	0	0
ENSG00000251371	CTD-2318H23.1	0	0
ENSG00000251372	LINC00499	0	0
ENSG00000251373	RP11-68D16.1	0	0
ENSG00000251374	RPS23P5	0	0
ENSG00000251376	CTD-2313F11.2	0	0
ENSG00000251377	RP11-18H21.3	0	0
ENSG00000251378	AC096582.9	0	0
ENSG00000251379	RP11-484O2.1	0	0
ENSG00000251380	C5orf20	0	0
ENSG00000251381	LINC00958	0	0
ENSG00000251383	RP11-542G1.3	0	0
ENSG00000251385	RP11-63H19.2	0	0
ENSG00000251387	CTB-35F21.3	0	0
ENSG00000251388	RP11-427M20.1	53	3.2708888175983
ENSG00000251389	YTHDF1P1	0	0
ENSG00000251391	RP11-305P14.1	0	0
ENSG00000251393	RP1-240K6.3	0	0
ENSG00000251395	FTH1P9	0	0
ENSG00000251396	RP11-163N6.2	290	2.50190576113868
ENSG00000251398	RP11-149A7.2	0	0
ENSG00000251399	RP11-234K19.1	0	0
ENSG00000251400	ALDH7A1P1	0	0
ENSG00000251401	RP11-11N6.1	0	0
ENSG00000251402	FAM90A25P	2	0.0547691939701994
ENSG00000251405	CTB-109A12.1	10	0.143993640385277
ENSG00000251407	MTND1P22	0	0
ENSG00000251408	RP11-586D19.2	0	0
ENSG00000251409	AC008592.4	15	1.27338375980714
ENSG00000251410	AC007106.1	0	0
ENSG00000251411	RP11-397E7.4	0	0
ENSG00000251412	AC006296.1	0	0
ENSG00000251413	RP11-534L6.5	0	0
ENSG00000251414	RP11-843P14.1	0	0
ENSG00000251416	RP11-140M13.1	0	0
ENSG00000251417	RP11-1348G14.4	136	2.69192007254565
ENSG00000251418	RP11-655B23.1	0	0
ENSG00000251419	RP11-524L6.4	0	0
ENSG00000251421	CTC-369A16.2	0	0
ENSG00000251423	CTB-51A17.1	0	0
ENSG00000251424	RP11-468N14.3	0	0
ENSG00000251426	CTD-2247C11.4	0	0
ENSG00000251427	RP13-644M16.2	0	0
ENSG00000251429	RP11-597D13.7	19	0.200726975412076
ENSG00000251430	RP11-63H19.1	0	0
ENSG00000251431	AC008984.5	0	0
ENSG00000251432	RP11-420A23.1	1555	18.0942285699065
ENSG00000251433	RP11-540E16.1	0	0
ENSG00000251434	RP11-315A17.1	0	0
ENSG00000251435	RP11-365H8.2	0	0
ENSG00000251436	NUPL1P1	0	0
ENSG00000251437	NDUFS5P4	0	0
ENSG00000251438	RP11-431M7.2	0	0
ENSG00000251439	AC006070.12	0	0
ENSG00000251440	STMN1P2	0	0
ENSG00000251441	RTEL1P1	0	0
ENSG00000251442	LINC01094	109	1.41103520656365
ENSG00000251443	RP11-113I22.1	0	0
ENSG00000251445	RP11-483A20.3	1	0.208751436033957
ENSG00000251446	RP11-375B1.2	0	0
ENSG00000251447	RP11-517B11.6	0	0
ENSG00000251448	RP11-71E19.2	0	0
ENSG00000251449	MTND1P19	0	0
ENSG00000251450	CTC-459I6.1	0	0
ENSG00000251451	GS1-124K5.6	30	3.80745974693163
ENSG00000251452	RP13-539F13.2	0	0
ENSG00000251453	HAUS1P1	1	0.0459152798007381
ENSG00000251454	RP11-542G1.2	0	0
ENSG00000251455	RP11-164P12.3	13	0.193613904999915
ENSG00000251456	RP11-436H11.5	0	0
ENSG00000251458	RP11-844P9.1	0	0
ENSG00000251459	RP11-319E12.2	1	0.0487886498010397
ENSG00000251460	RP11-1258F18.1	0	0
ENSG00000251461	RP11-501C14.6	0	0
ENSG00000251463	FKBP4P1	3	0.0850813202543743
ENSG00000251464	RPL7L1P13	0	0
ENSG00000251467	CTC-250P20.2	0	0
ENSG00000251468	RP11-369K16.1	0	0
ENSG00000251470	ASNSP4	0	0
ENSG00000251471	RP11-166D18.1	0	0
ENSG00000251473	AC004069.1	0	0
ENSG00000251474	RPL32P3	2586	21.9336394506744
ENSG00000251476	RP11-531A21.2	0	0
ENSG00000251477	RP11-74D3.2	0	0
ENSG00000251478	CTD-2122P11.1	0	0
ENSG00000251482	RP11-707F2.2	0	0
ENSG00000251483	LYPLA1P2	0	0
ENSG00000251484	RP5-1065J22.4	0	0
ENSG00000251485	AC068134.10	0	0
ENSG00000251487	RP11-124N3.2	0	0
ENSG00000251488	RP11-404I7.2	0	0
ENSG00000251489	RP11-736K12.1	0	0
ENSG00000251490	RP11-237D3.1	0	0
ENSG00000251491	OR7E28P	0	0
ENSG00000251492	RP11-782E2.2	0	0
ENSG00000251493	FOXD1	98	1.42836636926096
ENSG00000251495	PPIAP11	11	0.852366411229928
ENSG00000251497	RP11-197N18.7	0	0
ENSG00000251498	RP11-468N14.10	0	0
ENSG00000251501	RP11-466J24.1	0	0
ENSG00000251503	APITD1-CORT	0	0
ENSG00000251504	LINC01099	2	0.0479316346226023
ENSG00000251506	CTD-2247C11.2	0	0
ENSG00000251508	RP5-862P8.3	0	0
ENSG00000251510	AC022486.1	0	0
ENSG00000251511	RP11-171N4.1	0	0
ENSG00000251513	RP11-155G15.2	645	27.5923580652498
ENSG00000251515	CCDC11P1	0	0
ENSG00000251516	RP11-10G12.2	0	0
ENSG00000251517	RP11-109E24.1	0	0
ENSG00000251518	CTD-2130F23.2	3	0.209898421946231
ENSG00000251520	RP11-46A10.6	0	0
ENSG00000251521	IMPA1P	5	0.195504159642856
ENSG00000251523	RP11-724M22.1	1	0.0781217030556525
ENSG00000251525	TCP11X3P	0	0
ENSG00000251526	RP11-381N20.1	0	0
ENSG00000251527	RP11-51P8.1	0	0
ENSG00000251529	RP11-468N14.5	0	0
ENSG00000251532	CTD-2245E15.3	0	0
ENSG00000251533	LINC00605	0	0
ENSG00000251535	RP11-478C6.1	10	0.722145799512553
ENSG00000251536	RP11-572C21.1	0	0
ENSG00000251537	RP11-385D13.1	23	0.159346172337128
ENSG00000251538	RP11-166A12.1	1	0.0160713137544022
ENSG00000251539	SNX18P24	0	0
ENSG00000251542	CTC-313D10.1	0	0
ENSG00000251543	RP11-60A8.2	0	0
ENSG00000251544	MTND5P12	0	0
ENSG00000251545	RP11-798K23.3	0	0
ENSG00000251546	IGKV1D-39	0	0
ENSG00000251548	RP11-215G15.4	0	0
ENSG00000251549	RP11-480D4.5	0	0
ENSG00000251550	RP11-501C14.7	0	0
ENSG00000251552	COQ10BP2	0	0
ENSG00000251553	CTC-463N11.1	0	0
ENSG00000251554	RP11-395P13.6	0	0
ENSG00000251555	RP11-745L13.2	1	0.0841443013088416
ENSG00000251556	RP11-118M9.3	0	0
ENSG00000251557	HNRNPKP3	0	0
ENSG00000251562	MALAT1	880601	3863.14772256519
ENSG00000251563	AF121898.1	0	0
ENSG00000251564	AC012441.1	0	0
ENSG00000251566	HMGB1P35	0	0
